,Unnamed: 0,Unnamed: 0.1,col1,N/gchisq,g/rchisq,r/ichisq,i/zchisq,u/gchisq,totchisq,reducedtotchisq,totchisq2,reducedtotchisq2,starindex,modelindex,test2,diffN,diffu,diffg
0,1,2,2,5.008432801,666.3808482,151.0026321,1467.328401,689.0222178,1618.331033,1618.331033,2978.742531,744.6856329,2,1189,0.460156555,0.000178891,0.032605163,0.144051961
1,4,6,6,14.94687678,279.6862061,197.441605,103.6368571,1425.138186,301.0784621,301.0784621,2020.849731,505.2124328,6,1199,1.678009212,0.002009815,0.169883782,0.722741181
2,6,8,8,98.77737931,790.4967483,0.537462434,0.51583261,3035.383058,1.053295044,1.053295044,3925.71048,981.4276201,8,341,931.7689529,0.000943608,0.061452966,0.326707271
3,7,9,9,12.79910258,402.238107,0.206238846,0.735809607,1351.430351,0.942048453,0.942048453,1767.409609,441.8524023,9,1205,469.0336266,0.044174003,0.30396875,0.778333998
4,8,10,10,14.60602044,23.65037213,0.299759609,0.975882274,72.05696753,1.275641883,1.275641883,111.589002,27.8972505,10,278,21.8691867,0.167753791,0.768694037,0.946250246
5,9,11,11,48.00792717,274.0977355,1700.038299,5012.711625,431.5506007,6712.749924,6712.749924,7466.406187,1866.601547,11,1185,0.27806809,0.000233776,0.070055856,0.298553111
6,10,12,12,22.8051208,1430.281122,1021.863862,527.0551532,3161.539372,1548.919015,1548.919015,6163.54463,1540.886158,12,1200,0.994813895,0.001272356,0.099754682,0.582007794
7,11,14,14,5.067457855,979.6579274,1558.923356,3.438939296,175.4762886,1562.362295,1562.362295,2722.563969,680.6409923,14,929,0.435648629,0.004076056,0.829627339,0.654064836
8,12,15,15,20.42701706,1170.205302,1310.055902,630.7476167,2052.697903,1940.803518,1940.803518,5184.133741,1296.033435,15,1198,0.667781887,0.001013741,0.102874036,0.621915815
9,13,16,16,15.14876051,1147.328001,660.6875071,5626.206266,66.66671914,6286.893773,6286.893773,7516.037254,1879.009313,16,1131,0.298877217,0.001314455,0.613831807,0.500838381
10,14,17,17,44.968204,144.4726148,2.261717145,446.0006116,80.81591005,448.2623287,448.2623287,718.5190576,179.6297644,17,1206,0.400724649,0.067467591,0.683121117,0.889294488
11,20,24,24,137.2029621,815.3366495,88.14941317,1158.728972,2228.430974,1246.878385,1246.878385,4427.848971,1106.962243,24,591,0.887786857,0.000170576,0.027521065,0.211010661
